player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
196238,2016-05-05,350000,Pafos FC,169,GR1
196946,2016-05-05,150000,Enosis Neon Paralimniou,840,
197622,2016-05-05,600000,AEK Larnaca,2156,
197734,2016-05-05,600000,Ermis Aradippou,2457,PO1
203970,2016-05-05,300000,Apollon Limassol,429,
210088,2016-05-05,700000,Anorthosis Famagusta,2424,PO1
217839,2016-05-05,400000,Aris Limassol,128,GR1
223722,2016-05-05,200000,Nea Salamina Famagusta,2760,SC1
242638,2016-05-05,400000,Anorthosis Famagusta,324,PL1
246580,2016-05-05,50000,Omonia Nicosia,2861,BE1
258618,2016-05-05,500000,Apollon Limassol,429,
265033,2016-05-05,50000,APOEL Nicosia,605,GR1
290366,2016-05-05,200000,APOEL Nicosia,3336,PO1
302473,2016-05-05,700000,Omonia Nicosia,3057,BE1
302525,2016-05-05,250000,Nea Salamina Famagusta,18945,
327870,2016-05-05,100000,Ethnikos Achnas,4590,
333004,2016-05-05,900000,Omonia Nicosia,44664,
339559,2016-05-05,500000,Apollon Limassol,1465,PO1
339839,2016-05-05,250000,Pafos FC,1301,PO1
380191,2016-05-05,75000,Apollon Limassol,429,
393872,2016-05-05,25000,Aris Limassol,10586,
415666,2016-05-05,75000,Unknown,515,
416359,2016-05-05,300000,Nea Salamina Famagusta,18945,
25933,2016-05-06,500000,Without Club,128,GR1
320825,2016-05-08,50000,SC Cambuur-Leeuwarden U21,133,NL1
339980,2016-05-08,50000,FC Pyunik Yerevan,10301,
344565,2016-05-08,50000,Shakhter Soligorsk,10695,
376709,2016-05-08,50000,SC Cambuur-Leeuwarden U21,133,NL1
416108,2016-05-08,150000,Paradou AC,30929,
425400,2016-05-08,50000,Paradou AC,1420,FR1
24008,2016-05-10,400000,Zaria Balti,2672,GR1
24709,2016-05-10,500000,FC Zimbru Chisinau,2995,PO1
42621,2016-05-10,250000,Dacia Chisinau,12438,RU1
44332,2016-05-10,75000,Academia Chisinau,11126,RU1
54178,2016-05-10,100000,Deportivo Anzoátegui SC,976,PO1
55743,2016-05-10,400000,Dacia Chisinau,12438,RU1
58008,2016-05-10,550000,Dacia Chisinau,9007,UKR1
65297,2016-05-10,1100000,FC Sheriff Tiraspol,4482,UKR1
68283,2016-05-10,450000,FC Sheriff Tiraspol,40,FR1
70295,2016-05-10,175000,Academia Chisinau,4128,RU1
77140,2016-05-10,450000,FC Sheriff Tiraspol,566,BE1
98824,2016-05-10,200000,FC Milsami Orhei,3691,RU1
109314,2016-05-10,300000,Zaria Balti,2477,UKR1
113994,2016-05-10,150000,Deportivo Lara,21957,GR1
123487,2016-05-10,150000,Deportivo Lara,25380,
130907,2016-05-10,200000,FC Milsami Orhei,2740,UKR1
136109,2016-05-10,250000,FC Sheriff Tiraspol,2481,
136128,2016-05-10,200000,CSF Speranta Nisporeni (- 2021),45520,
140461,2016-05-10,300000,FC Milsami Orhei,6992,UKR1
141563,2016-05-10,150000,Zaria Balti,5220,GR1
155275,2016-05-10,400000,Zaria Balti,16239,UKR1
162783,2016-05-10,250000,Dacia Chisinau,48726,UKR1
167204,2016-05-10,250000,FC Zimbru Chisinau,1301,PO1
171768,2016-05-10,350000,FC Sheriff Tiraspol,2696,RU1
171770,2016-05-10,100000,FC Zimbru Chisinau,2714,
173468,2016-05-10,350000,FC Sheriff Tiraspol,20698,TR1
173933,2016-05-10,100000,Zaria Balti,9007,UKR1
178400,2016-05-10,550000,Deportivo Táchira,13297,
182870,2016-05-10,250000,FC Sheriff Tiraspol,2481,
213614,2016-05-10,275000,Mineros de Guayana,17194,
238883,2016-05-10,100000,Caracas FC B,21957,GR1
243702,2016-05-10,450000,Zamora FC,2503,PO1
253367,2016-05-10,75000,Unknown,44360,
256669,2016-05-10,75000,CSF Speranta Nisporeni (- 2021),2671,GR1
262953,2016-05-10,200000,FC Milsami Orhei,441,GR1
263641,2016-05-10,375000,Caracas FC,8024,PO1
265082,2016-05-10,300000,Zulia FC,19771,TR1
265152,2016-05-10,150000,Zulia FC,19396,
308226,2016-05-10,550000,Deportivo Táchira,13297,
309193,2016-05-10,250000,Unknown,2462,BRA1
309505,2016-05-10,100000,Carabobo FC,14682,
309570,2016-05-10,150000,Unknown,4603,GR1
309929,2016-05-10,75000,Carabobo FC,4083,IT1
312294,2016-05-10,425000,Zamora FC,18018,
329632,2016-05-10,75000,CSF Speranta Nisporeni (- 2021),3999,GR1
331122,2016-05-10,50000,Zamora FC,18018,
337198,2016-05-10,100000,Zaria Balti,21508,
343537,2016-05-10,50000,Zaria Balti,21508,
343916,2016-05-10,25000,Zaria Balti,21508,
343917,2016-05-10,75000,Dacia Chisinau,11907,
351168,2016-05-10,300000,Zaria Balti,14589,RU1
351616,2016-05-10,25000,RVUFK Kyiv,49364,UKR1
358165,2016-05-10,250000,Zamora FC,18018,
373714,2016-05-10,475000,Caracas FC,531,
377389,2016-05-10,100000,Caracas FC,531,
378293,2016-05-10,100000,Atlético Venezuela,30504,
419936,2016-05-10,25000,Unknown,982,PO1
426120,2016-05-10,50000,Academia Chisinau,28095,RU1
427683,2016-05-10,50000,Carabobo FC,14682,
5315,2016-05-15,25000,SJK Seinäjoki,653,GR1
44423,2016-05-15,200000,FC Inter Turku,5818,DK1
57020,2016-05-15,150000,FC Inter Turku,2672,GR1
71130,2016-05-15,50000,Rovaniemen Palloseura,2759,SC1
130280,2016-05-15,300000,Rovaniemen Palloseura,468,NL1
262243,2016-05-15,150000,MC El Eulma,30945,
323010,2016-05-15,100000,Ilves Tampere,3508,BE1
57368,2016-05-17,400000,CS Constantine,7185,GR1
122493,2016-05-17,550000,DRB Tadjenanet,42083,
131918,2016-05-17,250000,JS Saoura,6894,TR1
209990,2016-05-17,500000,ES Sétif,1041,FR1
211722,2016-05-17,200000,RC Arbaa,3911,FR1
232895,2016-05-17,1000000,USM Alger,1420,FR1
233789,2016-05-17,450000,MO Béjaïa,982,PO1
248250,2016-05-17,550000,NA Hussein Dey,3568,
269298,2016-05-17,75000,JSM Bejaia,4603,GR1
315344,2016-05-17,400000,USM El Harrach,30930,
345555,2016-05-17,400000,CR Belouizdad,13365,
345562,2016-05-17,50000,USM El Harrach,2424,PO1
351245,2016-05-17,450000,DRB Tadjenanet,7179,PO1
354972,2016-05-17,225000,JS Saoura,37160,
376649,2016-05-17,225000,USM Blida,8544,
387944,2016-05-17,225000,MC Oran,8850,
241487,2016-05-18,50000,FC Utrecht U21,200,NL1
297373,2016-05-18,50000,PEC Zwolle U19,15587,
320839,2016-05-18,50000,PEC Zwolle U21,1269,NL1
46109,2016-05-19,100000,Bristol Rovers,2578,SC1
55231,2016-05-19,1000000,Independiente Santa Fe,3057,BE1
172333,2016-05-19,50000,RC Strasbourg Alsace,667,FR1
185114,2016-05-19,100000,Solomon Warriors F.C.,32476,
207843,2016-05-19,25000,Southport FC,9829,
39564,2016-05-20,450000,CS Herediano,6894,TR1
62231,2016-05-20,300000,LD Alajuelense,903,SC1
128352,2016-05-20,250000,Deportivo Saprissa,6894,TR1
131250,2016-05-20,100000,Deportivo Saprissa,7179,PO1
131255,2016-05-20,125000,Deportivo Saprissa,4720,
131257,2016-05-20,250000,Deportivo Saprissa,8838,UKR1
170926,2016-05-20,250000,Deportivo Saprissa,172,BE1
188470,2016-05-20,300000,Deportivo Saprissa,4720,
194908,2016-05-20,75000,Deportivo Saprissa,1627,IT1
194909,2016-05-20,125000,Universidad de Costa Rica,23609,
271907,2016-05-20,75000,LD Alajuelense,6478,
273980,2016-05-20,275000,Deportivo Saprissa,979,PO1
313234,2016-05-20,125000,CS Uruguay de Coronado,35060,
322958,2016-05-20,75000,Santos de Guápiles FC,20541,
374720,2016-05-20,200000,Deportivo Saprissa,4720,
385661,2016-05-20,100000,AD Municipal Liberia,18579,
387192,2016-05-20,125000,Limón FC (- 2021),26103,
405436,2016-05-20,50000,CS Uruguay de Coronado,35060,
177781,2016-05-22,100000,Amiens SC,1416,FR1
60129,2016-05-24,300000,South China,6996,UKR1
138655,2016-05-24,500000,Beijing Guoan,367,ES1
140436,2016-05-24,1200000,Shanghai SIPG,714,ES1
141169,2016-05-24,300000,Eastern,15974,
143068,2016-05-24,750000,Shandong Luneng Taishan,3182,
201801,2016-05-24,50000,South China,11720,
201876,2016-05-24,25000,Hong Kong Pegasus,24896,
202098,2016-05-24,200000,Kitchee,15979,
212688,2016-05-24,50000,Hong Kong Pegasus,24896,
224161,2016-05-24,500000,Shanghai SIPG,27190,
230356,2016-05-24,450000,South China,11720,
235083,2016-05-24,75000,Yuen Long,34397,
254761,2016-05-24,350000,Kitchee,15979,
278983,2016-05-24,150000,Hong Kong Pegasus,24896,
369030,2016-05-24,25000,Hong Kong Rangers,15976,
391363,2016-05-24,25000,Dreams Metro Gallery,34286,
397464,2016-05-24,75000,Dreams Metro Gallery,23611,UKR1
416160,2016-05-24,50000,Unknown,61336,
3321,2016-05-25,350000,Terek Grozny,3725,RU1
5245,2016-05-25,1500000,FK Rostov,1083,RU1
6871,2016-05-25,500000,Rubin Kazan,2698,RU1
7252,2016-05-25,2800000,Ural Yekaterinburg,1186,RU1
14119,2016-05-25,2000000,Zenit St. Petersburg,1301,PO1
15072,2016-05-25,350000,Kuban Krasnodar (-2018),11127,RU1
15074,2016-05-25,400000,Dinamo Moscow,11127,RU1
15077,2016-05-25,400000,Lokomotiv Moskau,3729,RU1
15102,2016-05-25,400000,Terek Grozny,1186,RU1
15368,2016-05-25,200000,Zenit St. Petersburg,964,RU1
15380,2016-05-25,200000,Ural Yekaterinburg,11127,RU1
15569,2016-05-25,500000,Lokomotiv Moskau,1083,RU1
15590,2016-05-25,450000,Mordovia Saransk (-2020),11126,RU1
15593,2016-05-25,300000,Mordovia Saransk (-2020),3691,RU1
15647,2016-05-25,800000,FK Krasnodar,40426,RU1
15666,2016-05-25,400000,Mordovia Saransk (-2020),3729,RU1
15680,2016-05-25,1000000,Spartak Moscow,232,RU1
15743,2016-05-25,1800000,Kuban Krasnodar (-2018),41201,RU1
15881,2016-05-25,500000,Krylya Sovetov Samara,2696,RU1
16690,2016-05-25,800000,Rubin Kazan,2698,RU1
16760,2016-05-25,3000000,Zenit St. Petersburg,3719,RU1
16791,2016-05-25,3000000,Lokomotiv Moskau,441,GR1
17749,2016-05-25,1000000,Zenit St. Petersburg,2696,RU1
19108,2016-05-25,700000,Krylya Sovetov Samara,2696,RU1
19721,2016-05-25,600000,Vardar Skopje,984,GB1
20587,2016-05-25,5000000,Zenit St. Petersburg,2861,BE1
24011,2016-05-25,400000,Vardar Skopje,2227,UKR1
24131,2016-05-25,2500000,Dinamo Moscow,2282,BE1
24233,2016-05-25,300000,Vardar Skopje,354,BE1
24654,2016-05-25,2700000,Anzhi Makhachkala ( -2022),3729,RU1
24912,2016-05-25,2000000,Dinamo Moscow,49702,RU1
24984,2016-05-25,150000,Mordovia Saransk (-2020),11126,RU1
24994,2016-05-25,150000,Amkar Perm,3729,RU1
25035,2016-05-25,1500000,Rubin Kazan,41201,RU1
25066,2016-05-25,350000,Ural Yekaterinburg,11127,RU1
25734,2016-05-25,1500000,Ural Yekaterinburg,11127,RU1
25737,2016-05-25,400000,Terek Grozny,3725,RU1
25823,2016-05-25,6000000,Lokomotiv Moskau,2698,RU1
25850,2016-05-25,150000,FK Krasnodar,16704,RU1
25856,2016-05-25,150000,FK Krasnodar,16704,RU1
25879,2016-05-25,300000,FK Ufa,28095,RU1
25889,2016-05-25,500000,Amkar Perm,4128,RU1
25916,2016-05-25,600000,Mordovia Saransk (-2020),11126,RU1
26082,2016-05-25,800000,Krylya Sovetov Samara,3714,RU1
26591,2016-05-25,1000000,Spartak Moscow,3729,RU1
27017,2016-05-25,400000,Amkar Perm,3719,RU1
27706,2016-05-25,2000000,Zenit St. Petersburg,964,RU1
29016,2016-05-25,3000000,Dinamo Moscow,265,GR1
29056,2016-05-25,500000,FK Rostov,2698,RU1
29246,2016-05-25,200000,Ural Yekaterinburg,11127,RU1
29258,2016-05-25,800000,Ural Yekaterinburg,11127,RU1
30710,2016-05-25,3500000,Terek Grozny,833,TR1
31068,2016-05-25,1000000,Spartak Moscow,2698,RU1
31868,2016-05-25,750000,FK Ufa,28095,RU1
33894,2016-05-25,1000000,Krylya Sovetov Samara,2696,RU1
34396,2016-05-25,500000,Mordovia Saransk (-2020),11126,RU1
34602,2016-05-25,350000,Amkar Perm,4128,RU1
34643,2016-05-25,600000,Mordovia Saransk (-2020),11126,RU1
34929,2016-05-25,1000000,Krylya Sovetov Samara,16704,RU1
35939,2016-05-25,20000000,Zenit St. Petersburg,1049,ES1
36212,2016-05-25,3800000,Lokomotiv Moskau,932,RU1
36233,2016-05-25,700000,Kuban Krasnodar (-2018),2439,RU1
36235,2016-05-25,700000,Amkar Perm,3714,RU1
36350,2016-05-25,12000000,Zenit St. Petersburg,2503,PO1
36812,2016-05-25,300000,Rubin Kazan,14589,RU1
36881,2016-05-25,2500000,Lokomotiv Moskau,932,RU1
37549,2016-05-25,1000000,Dinamo Moscow,121,RU1
38005,2016-05-25,700000,Terek Grozny,3725,RU1
38340,2016-05-25,7500000,Spartak Moscow,41231,RU1
38539,2016-05-25,4000000,FK Krasnodar,16704,RU1
38681,2016-05-25,1000000,Terek Grozny,16704,RU1
38682,2016-05-25,150000,Mordovia Saransk (-2020),11126,RU1
38799,2016-05-25,500000,Rubin Kazan,2698,RU1
38801,2016-05-25,1000000,Mordovia Saransk (-2020),3729,RU1
38805,2016-05-25,1500000,CSKA Moscow,2410,RU1
38810,2016-05-25,800000,FK Ufa,28095,RU1
40254,2016-05-25,2000000,Zenit St. Petersburg,964,RU1
41751,2016-05-25,700000,Mordovia Saransk (-2020),2700,RU1
42300,2016-05-25,200000,Mordovia Saransk (-2020),11126,RU1
42678,2016-05-25,5000000,Spartak Moscow,276,IT1
44022,2016-05-25,500000,Mordovia Saransk (-2020),11126,RU1
44136,2016-05-25,6000000,Zenit St. Petersburg,252,IT1
44318,2016-05-25,200000,FK Rostov,1083,RU1
44367,2016-05-25,15000000,CSKA Moscow,1083,RU1
45196,2016-05-25,700000,Lokomotiv Moskau,932,RU1
45491,2016-05-25,800000,FK Rostov,2698,RU1
45613,2016-05-25,1000000,Rubin Kazan,524,TR1
45858,2016-05-25,6000000,FC Rostov,1083,RU1
46175,2016-05-25,500000,Mordovia Saransk (-2020),11126,RU1
46180,2016-05-25,7000000,CSKA Moscow,2410,RU1
47152,2016-05-25,200000,Kuban Krasnodar (-2018),2439,RU1
47217,2016-05-25,400000,Ural Yekaterinburg,11127,RU1
48486,2016-05-25,500000,Amkar Perm,2700,RU1
48514,2016-05-25,1000000,Terek Grozny,11127,RU1
48526,2016-05-25,400000,Kuban Krasnodar (-2018),2439,RU1
48542,2016-05-25,300000,FK Ufa,121,RU1
48557,2016-05-25,300000,FK Ufa,28095,RU1
48560,2016-05-25,4000000,Lokomotiv Moskau,2698,RU1
48583,2016-05-25,1200000,Lokomotiv Moskau,16704,RU1
48586,2016-05-25,600000,Amkar Perm,2700,RU1
48634,2016-05-25,3500000,FC Rostov,1083,RU1
48706,2016-05-25,900000,Kuban Krasnodar (-2018),2439,RU1
48898,2016-05-25,700000,Krylya Sovetov Samara,2696,RU1
48987,2016-05-25,1200000,Dinamo Moscow,232,RU1
49251,2016-05-25,1250000,Lokomotiv Moskau,11127,RU1
49589,2016-05-25,1000000,Anzhi Makhachkala ( -2022),3714,RU1
49676,2016-05-25,500000,Ural Yekaterinburg,11127,RU1
50617,2016-05-25,2000000,FK Krasnodar,380,IT1
51164,2016-05-25,500000,CSKA Moscow,2410,RU1
51268,2016-05-25,800000,Terek Grozny,868,TR1
51274,2016-05-25,3500000,Terek Grozny,3725,RU1
51897,2016-05-25,3500000,Lokomotiv Moskau,2698,RU1
52097,2016-05-25,400000,Ural Yekaterinburg,11127,RU1
52117,2016-05-25,450000,FK Ufa,5724,DK1
52408,2016-05-25,4000000,Terek Grozny,3725,RU1
52453,2016-05-25,450000,FK Ufa,28095,RU1
52477,2016-05-25,2000000,Spartak Moscow,232,RU1
52514,2016-05-25,1000000,Terek Grozny,3725,RU1
52956,2016-05-25,3000000,Ural Yekaterinburg,11127,RU1
53286,2016-05-25,6500000,Zenit St. Petersburg,964,RU1
53299,2016-05-25,650000,Ural Yekaterinburg,2477,UKR1
54310,2016-05-25,500000,FK Rostov,932,RU1
54312,2016-05-25,2000000,Kuban Krasnodar (-2018),2439,RU1
55356,2016-05-25,4000000,Dinamo Moscow,121,RU1
55396,2016-05-25,700000,Anzhi Makhachkala ( -2022),2700,RU1
55421,2016-05-25,1200000,Dinamo Moscow,121,RU1
55439,2016-05-25,700000,Ural Yekaterinburg,11127,RU1
55538,2016-05-25,300000,Mordovia Saransk (-2020),11126,RU1
55541,2016-05-25,350000,Amkar Perm,3714,RU1
55976,2016-05-25,1200000,Krylya Sovetov Samara,2696,RU1
56036,2016-05-25,4000000,Zenit St. Petersburg,964,RU1
56637,2016-05-25,800000,Rubin Kazan,3719,RU1
56643,2016-05-25,4000000,FK Krasnodar,11282,TR1
56976,2016-05-25,10000000,CSKA Moscow,2410,RU1
57402,2016-05-25,7000000,FK Krasnodar,121,RU1
57631,2016-05-25,2000000,Anzhi Makhachkala ( -2022),3714,RU1
58295,2016-05-25,2800000,Lokomotiv Moskau,969,FR1
58450,2016-05-25,800000,Amkar Perm,4128,RU1
58568,2016-05-25,2500000,Rubin Kazan,3729,RU1
58971,2016-05-25,500000,FC Ufa,28095,RU1
59209,2016-05-25,3000000,FC Rostov,1083,RU1
59352,2016-05-25,3000000,Ural Yekaterinburg,11127,RU1
59411,2016-05-25,2000000,Rubin Kazan,1083,RU1
59597,2016-05-25,5000000,Terek Grozny,3725,RU1
59930,2016-05-25,2000000,Kuban Krasnodar (-2018),2439,RU1
60134,2016-05-25,800000,CSKA Moscow,2410,RU1
60206,2016-05-25,200000,FK Ufa,28095,RU1
60570,2016-05-25,3200000,Krylya Sovetov Samara,265,GR1
60979,2016-05-25,1800000,Anzhi Makhachkala ( -2022),2700,RU1
61397,2016-05-25,800000,Spartak Moscow,232,RU1
62514,2016-05-25,4000000,Kuban Krasnodar (-2018),2439,RU1
62524,2016-05-25,1800000,Ural Yekaterinburg,11127,RU1
63149,2016-05-25,800000,Spartak Moscow,1083,RU1
63170,2016-05-25,1200000,Krylya Sovetov Samara,2696,RU1
63606,2016-05-25,9000000,FK Krasnodar,16704,RU1
64667,2016-05-25,1300000,Kuban Krasnodar (-2018),2700,RU1
64711,2016-05-25,2000000,Ural Yekaterinburg,11127,RU1
65966,2016-05-25,3500000,Lokomotiv Moskau,932,RU1
66020,2016-05-25,1500000,Dinamo Moscow,14589,RU1
66266,2016-05-25,300000,Vardar Skopje,6993,UKR1
66472,2016-05-25,600000,Shkendija Tetovo,16245,UKR1
66784,2016-05-25,1000000,Dinamo Moscow,354,BE1
67721,2016-05-25,1500000,Kuban Krasnodar (-2018),41201,RU1
68978,2016-05-25,700000,Krylya Sovetov Samara,2696,RU1
69683,2016-05-25,16000000,CSKA Moscow,2410,RU1
70212,2016-05-25,1200000,Krylya Sovetov Samara,3729,RU1
70220,2016-05-25,1500000,Lokomotiv Moskau,3729,RU1
70484,2016-05-25,3000000,Lokomotiv Moskau,589,TR1
72164,2016-05-25,700000,Krylya Sovetov Samara,1186,RU1
72171,2016-05-25,500000,FK Ufa,28095,RU1
72458,2016-05-25,3000000,FK Krasnodar,16704,RU1
72496,2016-05-25,300000,Amkar Perm,3725,RU1
72873,2016-05-25,250000,FK Ufa,28095,RU1
73681,2016-05-25,200000,Rubin Kazan,2698,RU1
73691,2016-05-25,2000000,Krylya Sovetov Samara,3690,RU1
73783,2016-05-25,7000000,FK Krasnodar,41231,RU1
73854,2016-05-25,2000000,Rubin Kazan,49702,RU1
73912,2016-05-25,700000,Terek Grozny,601,BE1
75209,2016-05-25,700000,Mordovia Saransk (-2020),11126,RU1
77835,2016-05-25,3500000,Lokomotiv Moskau,6418,GR1
78332,2016-05-25,800000,Amkar Perm,4128,RU1
78725,2016-05-25,500000,Krylya Sovetov Samara,2696,RU1
79209,2016-05-25,400000,CSKA Moscow,2410,RU1
80562,2016-05-25,32000000,Zenit St. Petersburg,964,RU1
80941,2016-05-25,1500000,Amkar Perm,4128,RU1
84483,2016-05-25,5000000,FC Rostov,1083,RU1
86775,2016-05-25,300000,Rabotnicki Skopje,128,GR1
88102,2016-05-25,400000,Anzhi Makhachkala ( -2022),2700,RU1
88257,2016-05-25,200000,Terek Grozny,987,SC1
88610,2016-05-25,500000,Mordovia Saransk (-2020),3719,RU1
88615,2016-05-25,800000,Lokomotiv Moskau,1083,RU1
89088,2016-05-25,450000,FK Krasnodar,16704,RU1
89589,2016-05-25,3500000,Ural Yekaterinburg,49702,RU1
90222,2016-05-25,300000,FK Ufa,14589,RU1
91358,2016-05-25,250000,Vardar Skopje,48332,UKR1
91450,2016-05-25,400000,Amkar Perm,4128,RU1
93177,2016-05-25,1000000,Spartak Moscow,232,RU1
95604,2016-05-25,1300000,Krylya Sovetov Samara,2696,RU1
96844,2016-05-25,1500000,Terek Grozny,3725,RU1
97541,2016-05-25,4000000,Zenit St. Petersburg,964,RU1
98536,2016-05-25,1200000,Krylya Sovetov Samara,1467,TR1
98539,2016-05-25,5000000,FK Rostov,1083,RU1
98543,2016-05-25,600000,Mordovia Saransk (-2020),11126,RU1
98547,2016-05-25,4000000,FC Krasnodar,16704,RU1
99007,2016-05-25,200000,Kuban Krasnodar (-2018),2439,RU1
100009,2016-05-25,3000000,Kuban Krasnodar (-2018),2700,RU1
100188,2016-05-25,200000,Ural Yekaterinburg,11127,RU1
102043,2016-05-25,1000000,FK Ufa,49702,RU1
102452,2016-05-25,5000000,FK Krasnodar,16704,RU1
102581,2016-05-25,3500000,FC Krasnodar,16704,RU1
102740,2016-05-25,16000000,CSKA Moscow,2410,RU1
103221,2016-05-25,300000,Ural Yekaterinburg,11127,RU1
103950,2016-05-25,3500000,Ural Yekaterinburg,11127,RU1
104201,2016-05-25,4000000,Rubin Kazan,2696,RU1
104395,2016-05-25,400000,Rubin Kazan,2698,RU1
104511,2016-05-25,1000000,Krylya Sovetov Samara,2696,RU1
104605,2016-05-25,400000,FK Rostov,1083,RU1
104705,2016-05-25,2000000,Rubin Kazan,932,RU1
105207,2016-05-25,250000,Amkar Perm,4128,RU1
105478,2016-05-25,4000000,Terek Grozny,3725,RU1
105496,2016-05-25,2000000,Spartak Moscow,232,RU1
106196,2016-05-25,750000,FK Krasnodar,49702,RU1
106536,2016-05-25,900000,FK Ufa,3719,RU1
106675,2016-05-25,1800000,CSKA Moscow,2410,RU1
106984,2016-05-25,250000,Vardar Skopje,77,
107218,2016-05-25,650000,FK Ufa,28095,RU1
110622,2016-05-25,450000,Anzhi Makhachkala ( -2022),2700,RU1
111667,2016-05-25,1200000,FK Ufa,524,TR1
112088,2016-05-25,2000000,Dinamo Moscow,2381,TR1
112541,2016-05-25,50000,FC Ufa,28095,RU1
113235,2016-05-25,700000,Kuban Krasnodar (-2018),2439,RU1
113378,2016-05-25,750000,Krylya Sovetov Samara,354,BE1
114728,2016-05-25,400000,Mordovia Saransk (-2020),2698,RU1
114831,2016-05-25,600000,FK Rostov,1083,RU1
116565,2016-05-25,750000,Vardar Skopje,77,
117802,2016-05-25,1000000,Mordovia Saransk (-2020),11127,RU1
117925,2016-05-25,800000,Krylya Sovetov Samara,2696,RU1
118044,2016-05-25,600000,Anzhi Makhachkala ( -2022),3609,RU1
119223,2016-05-25,250000,Mordovia Saransk (-2020),3729,RU1
121958,2016-05-25,750000,Terek Grozny,121,RU1
124700,2016-05-25,1000000,FC Ufa,28095,RU1
124870,2016-05-25,700000,Anzhi Makhachkala ( -2022),2700,RU1
126352,2016-05-25,300000,Dinamo Moscow,121,RU1
127307,2016-05-25,300000,Rubin Kazan,14589,RU1
127822,2016-05-25,6500000,Spartak Moscow,232,RU1
129096,2016-05-25,1000000,Spartak Moscow,1186,RU1
132091,2016-05-25,3000000,CSKA Moscow,3729,RU1
134497,2016-05-25,3000000,Kuban Krasnodar (-2018),11688,TR1
134602,2016-05-25,3500000,Spartak Moscow,232,RU1
136167,2016-05-25,200000,Amkar Perm,865,DK1
137179,2016-05-25,800000,Spartak Moscow,232,RU1
137203,2016-05-25,300000,Mordovia Saransk (-2020),11126,RU1
137206,2016-05-25,4500000,Rubin Kazan,2698,RU1
138399,2016-05-25,3000000,Krylya Sovetov Samara,41231,RU1
140682,2016-05-25,3500000,Spartak Moscow,232,RU1
142208,2016-05-25,2000000,Rubin Kazan,2698,RU1
144583,2016-05-25,1000000,FC Rostov,1083,RU1
144695,2016-05-25,500000,Vardar Skopje,77,
145919,2016-05-25,2800000,Kuban Krasnodar (-2018),39722,TR1
146284,2016-05-25,100000,Mordovia Saransk (-2020),11126,RU1
147072,2016-05-25,500000,Rubin Kazan,3714,RU1
147151,2016-05-25,150000,Without Club,4128,RU1
148485,2016-05-25,2500000,FC Rostov,1083,RU1
148607,2016-05-25,1000000,Terek Grozny,969,FR1
149182,2016-05-25,100000,Rubin Kazan,2698,RU1
150746,2016-05-25,800000,Anzhi Makhachkala ( -2022),232,RU1
151197,2016-05-25,2200000,Ural Yekaterinburg,11282,TR1
151582,2016-05-25,750000,Shkendija Tetovo,206,DK1
155304,2016-05-25,200000,Terek Grozny II,3725,RU1
155334,2016-05-25,800000,Mordovia Saransk (-2020),3690,RU1
156128,2016-05-25,1200000,Rubin Kazan,10690,UKR1
157227,2016-05-25,600000,FK Ufa,28095,RU1
157391,2016-05-25,4500000,Rubin Kazan,55686,UKR1
158865,2016-05-25,850000,Terek Grozny,3725,RU1
159957,2016-05-25,3000000,FC Krasnodar,16704,RU1
164487,2016-05-25,700000,Amkar Perm,3714,RU1
166275,2016-05-25,1500000,Dinamo Moscow,28095,RU1
166277,2016-05-25,1500000,Dinamo Moscow,121,RU1
168337,2016-05-25,18000000,CSKA Moscow,2410,RU1
168952,2016-05-25,500000,Anzhi Makhachkala ( -2022),11282,TR1
170624,2016-05-25,300000,Amkar Perm II,4128,RU1
176618,2016-05-25,3800000,FK Rostov,49702,RU1
177350,2016-05-25,200000,Kuban Krasnodar (-2018),2439,RU1
178335,2016-05-25,500000,Dinamo Moscow,121,RU1
178957,2016-05-25,700000,Amkar Perm,3719,RU1
180337,2016-05-25,7000000,FC Rostov,1083,RU1
181315,2016-05-25,400000,Anzhi Makhachkala ( -2022),2700,RU1
182381,2016-05-25,15000000,Spartak Moscow,232,RU1
183646,2016-05-25,400000,FK Ufa,28095,RU1
184071,2016-05-25,250000,Mordovia Saransk (-2020),11126,RU1
185024,2016-05-25,750000,Amkar Perm,4128,RU1
185228,2016-05-25,25000,Rewa FC,13969,
187460,2016-05-25,400000,FK Ufa,49702,RU1
189715,2016-05-25,500000,FC Rostov,1083,RU1
190188,2016-05-25,200000,Terek Grozny,3725,RU1
192930,2016-05-25,750000,Amkar Perm,1124,RU1
193217,2016-05-25,250000,Rabotnicki Skopje,3900,
195810,2016-05-25,5000000,FC Rostov,1083,RU1
197032,2016-05-25,3000000,Rubin Kazan,2698,RU1
204348,2016-05-25,100000,Ural Yekaterinburg,61825,UKR1
204642,2016-05-25,400000,Rabotnicki Skopje,2671,GR1
205758,2016-05-25,200000,Renova Dzepciste,23611,UKR1
207518,2016-05-25,500000,Krylya Sovetov Samara,932,RU1
207528,2016-05-25,2500000,FK Krasnodar,11127,RU1
207623,2016-05-25,250000,Renova Dzepciste,10791,
207931,2016-05-25,100000,Anzhi Makhachkala ( -2022),2700,RU1
211025,2016-05-25,500000,FK Ufa,28095,RU1
212260,2016-05-25,500000,Ural Yekaterinburg,11127,RU1
