player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
455761,2023-12-27,750000,FK Napredak Krusevac,788,SER1
459665,2023-12-27,300000,Ascoli Calcio,408,
459945,2023-12-27,500000,Venezia FC,607,IT1
459988,2023-12-27,800000,Brescia Calcio (- 2025),19,IT1
461496,2023-12-27,26000000,Sporting CP,336,PO1
461629,2023-12-27,1500000,FC Famalicão,3329,PO1
461906,2023-12-27,800000,Spezia Calcio,3522,IT1
461937,2023-12-27,800000,FC Vizela,6912,PO1
461939,2023-12-27,600000,FC Vizela,6912,PO1
461943,2023-12-27,5000000,Sporting CP,336,PO1
461963,2023-12-27,1000000,Vitória Guimarães SC,2420,PO1
463261,2023-12-27,250000,Turan-Tovuz IK,9526,
463751,2023-12-27,450000,Northampton Town,1302,
464598,2023-12-27,7000000,SL Benfica,294,PO1
465557,2023-12-27,500000,FK Radnicki 1923 Kragujevac,4645,SER1
466120,2023-12-27,900000,FK Cukaricki,6621,SER1
466125,2023-12-27,1200000,FK Radnicki 1923 Kragujevac,4645,SER1
466602,2023-12-27,600000,Blackpool FC,1181,
466802,2023-12-27,7500000,Parma Calcio 1913,130,IT1
466805,2023-12-27,9000000,FC Porto,720,PO1
467610,2023-12-27,250000,CF Estrela Amadora,2431,PO1
467940,2023-12-27,400000,FC Arouca,8024,PO1
468260,2023-12-27,1200000,CF Estrela Amadora,2431,PO1
468332,2023-12-27,200000,Moreirense FC,979,PO1
469726,2023-12-27,600000,FK Napredak Krusevac,788,SER1
469822,2023-12-27,25000000,SL Benfica,294,PO1
470495,2023-12-27,250000,FK Gabala,22010,
470596,2023-12-27,350000,Bolton Wanderers,355,
470788,2023-12-27,450000,FK IMT Belgrad,32113,SER1
470789,2023-12-27,400000,FK Partizan Belgrade,669,SER1
470800,2023-12-27,200000,FK Javor-Matis Ivanjica,8819,SER1
471148,2023-12-27,1500000,FK Vozdovac,4634,
471164,2023-12-27,500000,Spartak Trnava,365,
471368,2023-12-27,175000,Carlisle United,1220,
471582,2023-12-27,4000000,FC Famalicão,3329,PO1
472161,2023-12-27,1300000,Palermo FC,458,IT1
475407,2023-12-27,1200000,GD Estoril Praia,1465,PO1
475410,2023-12-27,1300000,Pisa Sporting Club,4172,IT1
477161,2023-12-27,600000,CF Estrela Amadora,2431,PO1
477481,2023-12-27,700000,FK Javor-Matis Ivanjica,8819,SER1
477922,2023-12-27,200000,FK Vozdovac,4634,
477923,2023-12-27,600000,FK Spartak Subotica,15276,SER1
478198,2023-12-27,1000000,FK Partizan Belgrade,669,SER1
478365,2023-12-27,4000000,FC Famalicão,3329,PO1
478366,2023-12-27,600000,Boavista FC,2503,PO1
478601,2023-12-27,500000,FK Zeleznicar Pancevo,59358,SER1
479638,2023-12-27,3500000,SL Benfica,294,PO1
479648,2023-12-27,1500000,Gil Vicente FC,2424,PO1
479649,2023-12-27,4000000,FC Porto,720,PO1
480705,2023-12-27,3000000,Red Star Belgrade,159,SER1
481627,2023-12-27,400000,GD Chaves,3325,PO1
481628,2023-12-27,700000,GD Estoril Praia,1465,PO1
481981,2023-12-27,125000,Sabah FK,63993,
482145,2023-12-27,400000,GD Chaves,3325,PO1
482829,2023-12-27,350000,MSK Zilina,1443,
482836,2023-12-27,1200000,Slovan Bratislava,540,
482837,2023-12-27,200000,MSK Puchov,2779,
483573,2023-12-27,1200000,FC Famalicão,3329,PO1
483954,2023-12-27,325000,MFK Ruzomberok,7087,
484389,2023-12-27,250000,Wigan Athletic,1071,GB1
484838,2023-12-27,600000,Exeter City,6699,
486608,2023-12-27,250000,MFK Ruzomberok,7087,
487474,2023-12-27,10000000,FC Porto,720,PO1
487688,2023-12-27,800000,FC Vizela,6912,PO1
488784,2023-12-27,1200000,Venezia FC,607,IT1
489854,2023-12-27,450000,MFK Ruzomberok,7087,
489865,2023-12-27,250000,Slovan Bratislava,540,
489870,2023-12-27,550000,AS Trencin,7918,
490760,2023-12-27,300000,Casa Pia AC,3268,PO1
492319,2023-12-27,2500000,Sporting CP,336,PO1
495601,2023-12-27,8000000,SC Braga,1075,PO1
495667,2023-12-27,2000000,Como 1907,1047,IT1
495829,2023-12-27,225000,MFK Ruzomberok,7087,
496660,2023-12-27,450000,Lincoln City,1198,
496661,2023-12-27,200000,Shrewsbury Town,3054,
497143,2023-12-27,450000,Charlton Athletic,358,
497359,2023-12-27,500000,FK Novi Pazar,4633,SER1
497543,2023-12-27,750000,MSK Zilina,1443,
497816,2023-12-27,550000,MSK Zilina,1443,
498237,2023-12-27,14000000,FC Porto,720,PO1
499341,2023-12-27,400000,FK Radnicki Nis,7567,SER1
500054,2023-12-27,8000000,SL Benfica,294,PO1
502017,2023-12-27,350000,OFK Beograd,53,SER1
502074,2023-12-27,500000,Portimonense SAD,7378,PO1
502669,2023-12-27,450000,Spezia Calcio,3522,IT1
503688,2023-12-27,1000000,Blackpool FC,1181,
503768,2023-12-27,500000,Derby County,22,
504072,2023-12-27,3000000,SL Benfica,294,PO1
504073,2023-12-27,2500000,Sporting CP,336,PO1
504075,2023-12-27,300000,Casa Pia AC,3268,PO1
504087,2023-12-27,5000000,SL Benfica,294,PO1
504209,2023-12-27,4300000,Venezia FC,607,IT1
504503,2023-12-27,1500000,Vitória Guimarães SC,2420,PO1
504518,2023-12-27,175000,Port Vale FC,1211,
504855,2023-12-27,300000,Barnsley FC,349,
504856,2023-12-27,325000,Cheltenham Town,3371,
505548,2023-12-27,250000,Charlton Athletic,358,
505561,2023-12-27,600000,Barnsley FC,349,
505652,2023-12-27,500000,Charlton Athletic,358,
505654,2023-12-27,200000,FK Zeleznicar Pancevo,59358,SER1
507223,2023-12-27,2500000,FK Partizan Belgrade,669,SER1
507486,2023-12-27,3000000,Parma Calcio 1913,130,IT1
507630,2023-12-27,650000,FK Javor-Matis Ivanjica,8819,SER1
509438,2023-12-27,400000,FK Radnicki 1923 Kragujevac,4645,SER1
510987,2023-12-27,550000,Sabah FK,63993,
512127,2023-12-27,250000,SC Farense,4294,PO1
512913,2023-12-27,15000000,FC Porto,720,PO1
512916,2023-12-27,300000,Charlton Athletic,358,
514304,2023-12-27,900000,Vitória Guimarães SC,2420,PO1
517704,2023-12-27,100000,Rio Ave FC,2425,PO1
520651,2023-12-27,300000,Blackpool FC,1181,
520662,2023-12-27,25000000,FC Porto,720,PO1
520994,2023-12-27,400000,Portimonense SC,7378,PO1
522681,2023-12-27,900000,Como 1907,1047,IT1
524315,2023-12-27,12000000,Sporting CP,336,PO1
524537,2023-12-27,250000,Bolton Wanderers,355,
524677,2023-12-27,250000,GD Estoril Praia,1465,PO1
524964,2023-12-27,400000,FC Vizela,6912,PO1
525602,2023-12-27,700000,GD Estoril Praia,1465,PO1
526111,2023-12-27,500000,FC Vizela,6912,PO1
527026,2023-12-27,700000,SC Farense,4294,PO1
527304,2023-12-27,200000,FC Arouca,8024,PO1
528022,2023-12-27,1500000,FK Vojvodina Novi Sad,448,SER1
528181,2023-12-27,350000,Parma Calcio 1913,130,IT1
529730,2023-12-27,300000,Casa Pia AC,3268,PO1
530032,2023-12-27,1500000,FC Arouca,8024,PO1
530115,2023-12-27,200000,FK Sabail,57890,
530151,2023-12-27,500000,Sumgayit PFC,36999,
530414,2023-12-27,600000,Sabah FK,63993,
531873,2023-12-27,250000,FK Dubocica Leskovac,42813,
532495,2023-12-27,900000,Como 1907,1047,IT1
532900,2023-12-27,250000,FC Arouca,8024,PO1
534528,2023-12-27,400000,FC Arouca,8024,PO1
535469,2023-12-27,2000000,Parma Calcio 1913,130,IT1
536081,2023-12-27,1200000,Moreirense FC,979,PO1
536722,2023-12-27,800000,Qarabağ FK,10625,
537171,2023-12-27,400000,Feralpisalò,9439,
537475,2023-12-27,100000,FC Famalicão,3329,PO1
537476,2023-12-27,100000,GD Chaves,3325,PO1
537602,2023-12-27,16000000,FC Porto,720,PO1
537765,2023-12-27,1600000,Ascoli Calcio,408,
537844,2023-12-27,25000000,SL Benfica,294,PO1
538773,2023-12-27,300000,FK Radnicki 1923 Kragujevac,4645,SER1
538918,2023-12-27,4400000,UC Sampdoria,1038,IT1
538974,2023-12-27,2000000,AC Reggiana 1919,5621,
539154,2023-12-27,500000,GD Chaves,3325,PO1
539183,2023-12-27,900000,FC Vizela,6912,PO1
539203,2023-12-27,900000,Moreirense FC,979,PO1
539252,2023-12-27,3500000,Rio Ave FC,2425,PO1
540329,2023-12-27,225000,MFK Ruzomberok,7087,
541006,2023-12-27,250000,Turan-Tovuz IK,9526,
542099,2023-12-27,400000,Neftchi PFK,8031,
542334,2023-12-27,175000,FK Vozdovac,4634,
542336,2023-12-27,500000,US Cremonese,2239,IT1
542769,2023-12-27,500000,Moreirense FC,979,PO1
542858,2023-12-27,800000,Palermo FC,458,IT1
543103,2023-12-27,300000,GD Chaves,3325,PO1
543727,2023-12-27,900000,Parma Calcio 1913,130,IT1
544784,2023-12-27,3000000,FC Porto,720,PO1
546819,2023-12-27,550000,MSK Zilina,1443,
546926,2023-12-27,900000,Venezia FC,607,IT1
547187,2023-12-27,600000,CF Estrela Amadora,2431,PO1
547721,2023-12-27,125000,Araz-Nakhchivan ,44360,
547750,2023-12-27,100000,FK Sabah 2,82677,
547827,2023-12-27,200000,Ternana Calcio,1103,
548650,2023-12-27,7500000,Red Star Belgrade,159,SER1
549006,2023-12-27,40000000,Sporting CP,336,PO1
549027,2023-12-27,2500000,Gil Vicente FC,2424,PO1
550179,2023-12-27,400000,GD Estoril Praia,1465,PO1
550631,2023-12-27,400000,Boavista FC,2503,PO1
552223,2023-12-27,2000000,UC Sampdoria,1038,IT1
552472,2023-12-27,2000000,Parma Calcio 1913,130,IT1
553062,2023-12-27,5000000,SC Braga,1075,PO1
554300,2023-12-27,600000,Moreirense FC,979,PO1
554404,2023-12-27,250000,DAC Dunajska Streda,4529,
554940,2023-12-27,750000,Qarabağ FK,10625,
556745,2023-12-27,400000,FK Spartak Subotica,15276,SER1
560903,2023-12-27,500000,Rio Ave FC,2425,PO1
562671,2023-12-27,300000,SC Farense,4294,PO1
562825,2023-12-27,200000,FK Radnicki 1923 Kragujevac,4645,SER1
564120,2023-12-27,400000,Zeleziarne Podbrezova,20063,
564544,2023-12-27,800000,Moreirense FC,979,PO1
565232,2023-12-27,2500000,Vitória Guimarães SC,2420,PO1
566613,2023-12-27,400000,Venezia FC,607,IT1
566615,2023-12-27,2000000,Venezia FC,607,IT1
566677,2023-12-27,400000,Reading FC,1032,GB1
567114,2023-12-27,300000,Wigan Athletic,1071,GB1
567497,2023-12-27,3500000,Portimonense SAD,7378,PO1
567587,2023-12-27,250000,GD Chaves,3325,PO1
569375,2023-12-27,800000,GD Estoril Praia,1465,PO1
569939,2023-12-27,1100000,Pisa Sporting Club,4172,IT1
570743,2023-12-27,600000,Sabah FK,63993,
573420,2023-12-27,800000,FK IMT Belgrad,32113,SER1
573907,2023-12-27,200000,SC Farense,4294,PO1
574495,2023-12-27,900000,UC Sampdoria,1038,IT1
574658,2023-12-27,1600000,FK Vozdovac,4634,
574659,2023-12-27,300000,FK Macva Sabac,4657,
574669,2023-12-27,1000000,FK Vozdovac,4634,
574670,2023-12-27,1500000,FK Spartak Subotica,15276,SER1
574901,2023-12-27,1200000,GD Chaves,3325,PO1
575049,2023-12-27,400000,Zeleziarne Podbrezova,20063,
579284,2023-12-27,2000000,SC Braga,1075,PO1
579429,2023-12-27,500000,FK Vojvodina Novi Sad,448,SER1
579448,2023-12-27,200000,DAC Dunajska Streda,4529,
579975,2023-12-27,150000,FC Petrzalka,2781,
580809,2023-12-27,400000,Leyton Orient,1150,
581000,2023-12-27,475000,AS Trencin,7918,
581121,2023-12-27,900000,FC Arouca,8024,PO1
581330,2023-12-27,1800000,Derby County,22,
581675,2023-12-27,1500000,Bristol Rovers,2455,
581677,2023-12-27,600000,Shrewsbury Town,3054,
583755,2023-12-27,150000,FC Tatran Presov,4531,
584936,2023-12-27,1000000,FK Radnik Surdulica,33328,SER1
585055,2023-12-27,1800000,FK TSC Backa Topola,3137,SER1
585264,2023-12-27,1500000,Portimonense SC,7378,PO1
585795,2023-12-27,1000000,FK Vojvodina Novi Sad,448,SER1
586023,2023-12-27,400000,Barnsley FC,349,
586986,2023-12-27,1200000,Carlisle United,1220,
587019,2023-12-27,450000,Oxford United,988,
587550,2023-12-27,400000,FC Vizela,6912,PO1
588114,2023-12-27,300000,GD Estoril Praia,1465,PO1
588635,2023-12-27,500000,CF Estrela Amadora,2431,PO1
591007,2023-12-27,300000,GFK Sloboda Uzice,11066,
592375,2023-12-27,600000,Casa Pia AC,3268,PO1
592867,2023-12-27,350000,FK Radnicki Sremska Mitrovica,38828,
592924,2023-12-27,400000,US Cremonese,2239,IT1
592975,2023-12-27,2000000,Parma Calcio 1913,130,IT1
594069,2023-12-27,1200000,Casa Pia AC,3268,PO1
594273,2023-12-27,500000,Moreirense FC,979,PO1
594505,2023-12-27,1500000,Spezia Calcio,3522,IT1
595012,2023-12-27,500000,Boavista FC,2503,PO1
596055,2023-12-27,500000,FK Radnik Surdulica,33328,SER1
596067,2023-12-27,400000,Casa Pia AC,3268,PO1
596884,2023-12-27,400000,Vitória Guimarães SC,2420,PO1
597087,2023-12-27,400000,FK Gabala,22010,
598629,2023-12-27,1300000,SC Farense,4294,PO1
599339,2023-12-27,600000,FK IMT Belgrad,32113,SER1
600041,2023-12-27,200000,Feralpisalò,9439,
600693,2023-12-27,250000,FK Javor-Matis Ivanjica,8819,SER1
600936,2023-12-27,2200000,Spezia Calcio,3522,IT1
601092,2023-12-27,400000,Sumgayit PFC,36999,
602124,2023-12-27,1500000,AC Reggiana 1919,5621,
603137,2023-12-27,350000,Moreirense FC,979,PO1
605167,2023-12-27,150000,Oxford United,988,
605466,2023-12-27,300000,FC Vizela,6912,PO1
606752,2023-12-27,6000000,SC Braga,1075,PO1
607093,2023-12-27,200000,Rio Ave FC,2425,PO1
607922,2023-12-27,100000,FK Novi Pazar,4633,SER1
610238,2023-12-27,400000,FC Vizela,6912,PO1
610335,2023-12-27,10000000,FC Porto,720,PO1
610417,2023-12-27,2500000,Gil Vicente FC,2424,PO1
610608,2023-12-27,225000,MSK Zilina,1443,
610612,2023-12-27,200000,FK Tekstilac Odzaci,36922,SER1
610637,2023-12-27,500000,Red Star Belgrade,159,SER1
610850,2023-12-27,275000,Shrewsbury Town,3054,
611845,2023-12-27,500000,Oxford United,988,
612140,2023-12-27,800000,FK TSC Backa Topola,3137,SER1
613781,2023-12-27,400000,Parma Calcio 1913,130,IT1
614603,2023-12-27,900000,Charlton Athletic,358,
614742,2023-12-27,1200000,Parma Calcio 1913,130,IT1
615302,2023-12-27,2500000,FC Famalicão,3329,PO1
615599,2023-12-27,100000,FK Vozdovac,4634,
615602,2023-12-27,900000,FK Spartak Subotica,15276,SER1
615639,2023-12-27,2500000,FK TSC Backa Topola,3137,SER1
616162,2023-12-27,750000,Cosenza Calcio,4031,
617018,2023-12-27,1000000,Red Star Belgrade,159,SER1
617267,2023-12-27,3500000,FC Famalicão,3329,PO1
617679,2023-12-27,700000,Gil Vicente FC,2424,PO1
619295,2023-12-27,300000,FK Tekstilac Odzaci,36922,SER1
619298,2023-12-27,250000,FK TSC Backa Topola,3137,SER1
619300,2023-12-27,700000,FK Zeleznicar Pancevo,59358,SER1
620070,2023-12-27,650000,FK Radnik Surdulica,33328,SER1
620767,2023-12-27,300000,FK Javor-Matis Ivanjica,8819,SER1
623120,2023-12-27,300000,Casa Pia AC,3268,PO1
623560,2023-12-27,400000,Wigan Athletic,1071,GB1
623773,2023-12-27,2500000,Palermo FC,458,IT1
624267,2023-12-27,750000,Wycombe Wanderers,2805,
624300,2023-12-27,200000,MFK Skalica,35488,
625202,2023-12-27,3000000,Parma Calcio 1913,130,IT1
627183,2023-12-27,800000,FC Arouca,8024,PO1
627221,2023-12-27,8000000,FC Porto,720,PO1
628365,2023-12-27,500000,Pisa Sporting Club,4172,IT1
629773,2023-12-27,2000000,SC Braga,1075,PO1
630095,2023-12-27,300000,FK Macva Sabac,4657,
631472,2023-12-27,1500000,GD Chaves,3325,PO1
632831,2023-12-27,300000,Spezia Calcio,3522,IT1
632901,2023-12-27,400000,FC Arouca,8024,PO1
633228,2023-12-27,100000,Barnsley FC,349,
634972,2023-12-27,900000,FK Cukaricki,6621,SER1
635807,2023-12-27,350000,Gil Vicente FC,2424,PO1
636567,2023-12-27,200000,FK Radnik Surdulica,33328,SER1
636601,2023-12-27,1500000,FK Spartak Subotica,15276,SER1
637802,2023-12-27,100000,SC Farense,4294,PO1
638573,2023-12-27,350000,FK Novi Pazar,4633,SER1
638964,2023-12-27,100000,Cheltenham Town,3371,
639763,2023-12-27,300000,FK Vozdovac,4634,
640464,2023-12-27,600000,FK Radnicki 1923 Kragujevac,4645,SER1
640466,2023-12-27,850000,FK Novi Pazar,4633,SER1
640994,2023-12-27,250000,STK 1914 Samorin,34775,
641017,2023-12-27,600000,Sabah FK,63993,
641153,2023-12-27,350000,Gil Vicente FC,2424,PO1
641576,2023-12-27,350000,Gil Vicente FC,2424,PO1
642721,2023-12-27,700000,FC Vizela,6912,PO1
642983,2023-12-27,475000,DAC Dunajska Streda,4529,
645191,2023-12-27,300000,Gil Vicente FC,2424,PO1
645588,2023-12-27,4000000,Vitória Guimarães SC,2420,PO1
645686,2023-12-27,450000,Bristol Rovers,2455,
645880,2023-12-27,2500000,FK TSC Backa Topola,3137,SER1
646677,2023-12-27,3000000,FC Famalicão,3329,PO1
647280,2023-12-27,250000,Northampton Town,1302,
647384,2023-12-27,700000,Wigan Athletic,1071,GB1
648032,2023-12-27,300000,Charlton Athletic,358,
648520,2023-12-27,1200000,Red Star Belgrade,159,SER1
649019,2023-12-27,850000,FK Cukaricki,6621,SER1
650224,2023-12-27,800000,Feralpisalò,9439,
650568,2023-12-27,45000000,SL Benfica,294,PO1
651205,2023-12-27,400000,Portimonense SC,7378,PO1
652332,2023-12-27,500000,FC Famalicão,3329,PO1
652618,2023-12-27,850000,FK Javor-Matis Ivanjica,8819,SER1
653017,2023-12-27,250000,FK Radnicki Nis,7567,SER1
653415,2023-12-27,2000000,Gil Vicente FC,2424,PO1
654099,2023-12-27,700000,FC Vizela,6912,PO1
655899,2023-12-27,5000000,SC Braga,1075,PO1
655987,2023-12-27,150000,Wigan Athletic,1071,GB1
657386,2023-12-27,1500000,GD Chaves,3325,PO1
657387,2023-12-27,3000000,Moreirense FC,979,PO1
657435,2023-12-27,250000,FC Arouca,8024,PO1
657791,2023-12-27,400000,Boavista FC,2503,PO1
658737,2023-12-27,400000,GD Estoril Praia,1465,PO1
658848,2023-12-27,1000000,Gil Vicente FC,2424,PO1
659331,2023-12-27,200000,Cambridge United,986,
659705,2023-12-27,500000,GD Chaves,3325,PO1
660342,2023-12-27,1600000,Parma Calcio 1913,130,IT1
661253,2023-12-27,600000,Peterborough United,1072,
663244,2023-12-27,4000000,Vitória Guimarães SC,2420,PO1
663254,2023-12-27,300000,Moreirense FC,979,PO1
666539,2023-12-27,600000,Casa Pia AC,3268,PO1
667121,2023-12-27,5000000,GD Estoril Praia,1465,PO1
667914,2023-12-27,600000,Reading FC,1032,GB1
669219,2023-12-27,1000000,Moreirense FC,979,PO1
669956,2023-12-27,3500000,Casa Pia AC,3268,PO1
670096,2023-12-27,3200000,Venezia FC,607,IT1
670681,2023-12-27,45000000,SL Benfica,294,PO1
670717,2023-12-27,2000000,Sporting CP,336,PO1
670860,2023-12-27,3000000,Oxford United,988,
670880,2023-12-27,500000,Peterborough United,1072,
671145,2023-12-27,5000000,SL Benfica,294,PO1
671649,2023-12-27,7000000,SC Braga,1075,PO1
671652,2023-12-27,350000,CF Estrela Amadora,2431,PO1
673360,2023-12-27,225000,AS Trencin,7918,
673426,2023-12-27,50000,FK Čukarički U19,15058,
673432,2023-12-27,3000000,Red Star Belgrade,159,SER1
673435,2023-12-27,150000,FK Cukaricki,6621,SER1
673436,2023-12-27,500000,Red Star Belgrade,159,SER1
673492,2023-12-27,15000000,SL Benfica,294,PO1
674798,2023-12-27,2000000,Moreirense FC,979,PO1
677935,2023-12-27,500000,Peterborough United,1072,
678101,2023-12-27,250000,FK Javor-Matis Ivanjica,8819,SER1
679413,2023-12-27,1500000,AS Cittadella,4084,
679754,2023-12-27,700000,Ternana Calcio,1103,
682015,2023-12-27,300000,FK Napredak Krusevac,788,SER1
682794,2023-12-27,550000,Slovan Bratislava,540,
683538,2023-12-27,100000,SC Farense,4294,PO1
684998,2023-12-27,1500000,Red Star Belgrade,159,SER1
685805,2023-12-27,500000,Boavista FC,2503,PO1
685807,2023-12-27,250000,Boavista FC,2503,PO1
686225,2023-12-27,500000,FK Zeleznicar Pancevo,59358,SER1
686602,2023-12-27,500000,FK Napredak Krusevac,788,SER1
686680,2023-12-27,50000,FK Novi Pazar,4633,SER1
686839,2023-12-27,300000,Barnsley FC,349,
688690,2023-12-27,400000,Portimonense SAD,7378,PO1
690273,2023-12-27,1500000,GD Estoril Praia,1465,PO1
691825,2023-12-27,1200000,AC Reggiana 1919,5621,
692807,2023-12-27,200000,Graficar Belgrad,4655,
693440,2023-12-27,250000,Portsmouth FC,1020,
695121,2023-12-27,700000,CF Estrela Amadora,2431,PO1
695141,2023-12-27,200000,Gil Vicente FC,2424,PO1
695454,2023-12-27,1800000,FC Famalicão,3329,PO1
696246,2023-12-27,150000,FC ViOn Zlate Moravce-Vrable,12005,
696361,2023-12-27,400000,FK Cukaricki,6621,SER1
696362,2023-12-27,500000,FK Novi Pazar,4633,SER1
696363,2023-12-27,500000,FK Vojvodina Novi Sad,448,SER1
696764,2023-12-27,600000,Portsmouth FC,1020,
697842,2023-12-27,800000,FK IMT Belgrad,32113,SER1
697846,2023-12-27,300000,FK Vozdovac,4634,
698164,2023-12-27,600000,Wycombe Wanderers,2805,
698536,2023-12-27,200000,Graficar Belgrad,4655,
698537,2023-12-27,400000,FK Vozdovac,4634,
698539,2023-12-27,400000,FK Partizan Belgrade,669,SER1
698540,2023-12-27,200000,FK Radnicki 1923 Kragujevac,4645,SER1
698542,2023-12-27,500000,FK Partizan Belgrade,669,SER1
698544,2023-12-27,50000,FK Mladost Lucani,6622,SER1
698550,2023-12-27,150000,FK Smederevo 1924,3544,
698597,2023-12-27,100000,FK Mladost GAT Novi Sad (-2025),71886,
698902,2023-12-27,550000,FK Metalac Gornji Milanovac,12135,
699018,2023-12-27,250000,Bolton Wanderers,355,
699171,2023-12-27,200000,GD Chaves,3325,PO1
699208,2023-12-27,750000,FK Spartak Subotica,15276,SER1
699592,2023-12-27,800000,Vitória Guimarães SC,2420,PO1
700643,2023-12-27,350000,Parma Calcio 1913,130,IT1
701325,2023-12-27,3000000,Boavista FC,2503,PO1
701819,2023-12-27,1000000,UC Sampdoria,1038,IT1
701979,2023-12-27,4000000,Sporting CP,336,PO1
702402,2023-12-27,50000,FC Vizela,6912,PO1
702419,2023-12-27,75000,FK Mladost GAT Novi Sad (-2025),71886,
702487,2023-12-27,100000,FK Kolubara Lazarevac,12514,
703245,2023-12-27,300000,AC Reggiana 1919,5621,
704122,2023-12-27,100000,Feralpisalò,9439,
704979,2023-12-27,600000,Zeleziarne Podbrezova,20063,
705970,2023-12-27,600000,FK Cukaricki,6621,SER1
706237,2023-12-27,300000,FK Mladost Lucani,6622,SER1
706239,2023-12-27,300000,FK Mladost Lucani,6622,SER1
706245,2023-12-27,350000,FK Mladost Lucani,6622,SER1
706253,2023-12-27,2500000,Red Star Belgrade,159,SER1
706553,2023-12-27,300000,Graficar Belgrad,4655,
706554,2023-12-27,650000,Red Star Belgrade,159,SER1
706555,2023-12-27,700000,FK Spartak Subotica,15276,SER1
706560,2023-12-27,500000,Spartak Trnava,365,
706960,2023-12-27,400000,Portimonense SAD,7378,PO1
707347,2023-12-27,300000,Zeleziarne Podbrezova,20063,
708063,2023-12-27,300000,FK Radnicki Belgrade,5681,
708099,2023-12-27,300000,Portsmouth FC,1020,
710885,2023-12-27,350000,MSK Zilina,1443,
710968,2023-12-27,1000000,Red Star Belgrade,159,SER1
710969,2023-12-27,2000000,FK Partizan Belgrade,669,SER1
711337,2023-12-27,25000000,FC Porto,720,PO1
711638,2023-12-27,350000,SC Farense,4294,PO1
711640,2023-12-27,350000,CF Estrela Amadora,2431,PO1
712107,2023-12-27,5000000,FC Famalicão,3329,PO1
713479,2023-12-27,275000,Larne FC,3461,
715083,2023-12-27,325000,MSK Zilina,1443,
715470,2023-12-27,500000,Ascoli Calcio,408,
715956,2023-12-27,225000,DAC Dunajska Streda,4529,
717585,2023-12-27,600000,Gil Vicente FC,2424,PO1
718152,2023-12-27,500000,FC Famalicão,3329,PO1
718643,2023-12-27,300000,CF Estrela Amadora,2431,PO1
719383,2023-12-27,250000,GD Estoril Praia,1465,PO1
724540,2023-12-27,300000,Fleetwood Town,11177,
726525,2023-12-27,300000,FK Zeleznicar Pancevo,59358,SER1
726526,2023-12-27,3000000,Red Star Belgrade,159,SER1
726701,2023-12-27,3000000,Sporting CP,336,PO1
726705,2023-12-27,300000,Casa Pia AC,3268,PO1
728734,2023-12-27,1000000,Port Vale FC,1211,
729140,2023-12-27,1800000,Vitória Guimarães SC,2420,PO1
729872,2023-12-27,1800000,FK Cukaricki,6621,SER1
729880,2023-12-27,100000,FK Smederevo 1924,3544,
731879,2023-12-27,400000,Moreirense FC,979,PO1
732165,2023-12-27,3200000,Peterborough United,1072,
733579,2023-12-27,700000,Casa Pia AC,3268,PO1
734898,2023-12-27,200000,US Catanzaro,4097,
735822,2023-12-27,200000,FC Vizela,6912,PO1
739438,2023-12-27,700000,FC Vizela,6912,PO1
739477,2023-12-27,600000,Casa Pia AC,3268,PO1
740102,2023-12-27,800000,FK TSC Backa Topola,3137,SER1
740273,2023-12-27,2000000,FC Famalicão,3329,PO1
740498,2023-12-27,650000,SC Farense,4294,PO1
741236,2023-12-27,800000,Bristol Rovers,2455,
741517,2023-12-27,800000,FC Arouca,8024,PO1
742073,2023-12-27,500000,Moreirense FC,979,PO1
742091,2023-12-27,200000,Gil Vicente FC,2424,PO1
742095,2023-12-27,2500000,Gil Vicente FC,2424,PO1
742506,2023-12-27,1200000,Rio Ave FC,2425,PO1
744063,2023-12-27,400000,GD Estoril Praia,1465,PO1
744074,2023-12-27,700000,FC Arouca,8024,PO1
744099,2023-12-27,200000,Vitória Guimarães SC,2420,PO1
747267,2023-12-27,350000,Charlton Athletic,358,
750771,2023-12-27,400000,FK Radnik Surdulica,33328,SER1
756990,2023-12-27,14000000,FC Porto,720,PO1
757272,2023-12-27,500000,Fleetwood Town,11177,
759866,2023-12-27,200000,FK Radnicki 1923 Kragujevac,4645,SER1
770325,2023-12-27,75000,FK Radnicki 1923 Kragujevac,4645,SER1
775399,2023-12-27,300000,Boavista FC,2503,PO1
778540,2023-12-27,800000,FK Partizan Belgrade,669,SER1
779970,2023-12-27,50000,FK Vozdovac U19,54517,
784575,2023-12-27,1600000,SSC Bari,332,
784719,2023-12-27,300000,GD Estoril Praia,1465,PO1
786708,2023-12-27,125000,FC ViOn Zlate Moravce-Vrable,12005,
788995,2023-12-27,300000,Rio Ave FC,2425,PO1
790995,2023-12-27,100000,Peterborough United,1072,
791528,2023-12-27,800000,Vitória Guimarães SC,2420,PO1
792844,2023-12-27,550000,Zira FC,46710,
796739,2023-12-27,350000,CF Estrela Amadora,2431,PO1
797570,2023-12-27,2000000,FK TSC Backa Topola,3137,SER1
797864,2023-12-27,250000,FK Cukaricki,6621,SER1
801420,2023-12-27,300000,Wycombe Wanderers,2805,
801463,2023-12-27,200000,Moreirense FC,979,PO1
801472,2023-12-27,250000,Peterborough United,1072,
802836,2023-12-27,300000,AS Trencin,7918,
804553,2023-12-27,300000,MFK Dukla Banska Bystrica,20758,
